,Truck_ID,Date,Starting_Hour,Ending_Hour,Num_of_locs,each_location_travel_distance,Max_Total_Travel_Distance,Starting_Location,working_hour,shift_hours,start_time,TRUCK_ID,REVENUE,priority,current_location,next_start_time,location_visited,predicted_earning,Name
0,1,2021-08-23,8,23,3,11,33,3289.0,16,"[6, 5, 5]","[8, 14, 19]",1.0,46186.5,15,3384.0,,"[2314, 3384]","[39462.9765625, 29598.6015625]",Corporate Owned
1,2,2021-08-23,8,21,3,9,27,3289.0,14,"[5, 5, 4]","[8, 13, 18]",2.0,82081.0,13,1796.0,,"[2269, 1796]","[53668.65625, 39268.10546875]",Corporate Owned
2,13,2021-08-23,9,20,2,8,16,2255.0,12,"[6, 6]","[9, 15]",13.0,78465.0,14,2998.0,,[2998],[31654.73046875],Jacob Nguyen
3,14,2021-08-23,9,20,4,9,36,3289.0,12,"[3, 3, 3, 3]","[9, 12, 15, 18]",14.0,107709.0,12,3488.0,,"[2900, 2900, 3488]","[39449.875, 25573.009765625, 23928.201171875]",Jacob Nguyen
4,17,2021-08-23,8,18,2,10,20,3304.0,11,"[6, 5]","[8, 14]",17.0,1057530.0,3,1233.0,,[1233],[248674.71875],Corporate Owned
5,21,2021-08-23,11,21,4,10,40,3304.0,11,"[3, 3, 3, 2]","[11, 14, 17, 20]",21.0,414325.0,11,14800.0,,"[1550, 14800, 14800]","[63082.21484375, 36762.84375, 103628.90625]",Corporate Owned
6,27,2021-08-23,11,22,4,10,40,3304.0,12,"[3, 3, 3, 3]","[11, 14, 17, 20]",27.0,913659.0,5,15501.0,,"[5120, 15501, 15501]","[97134.15625, 56571.74609375, 156505.9375]",David Miller
7,28,2021-08-23,11,20,4,9,36,3304.0,10,"[3, 3, 2, 2]","[11, 14, 17, 19]",28.0,669889.0,10,1356.0,,"[15457, 1861, 1356]","[59873.78515625, 35514.9296875, 68838.796875]",David Miller
8,33,2021-08-23,11,21,4,9,36,14997.0,11,"[3, 3, 3, 2]","[11, 14, 17, 20]",33.0,1047404.5,4,15465.0,,"[15019, 14963, 15465]","[100401.078125, 58501.08203125, 159261.40625]",Corporate Owned
9,34,2021-08-23,9,19,4,8,32,15098.0,11,"[3, 3, 3, 2]","[9, 12, 15, 18]",34.0,724382.4166666666,8,1808.0,,"[5176, 5176, 1808]","[78503.3359375, 52510.99609375, 31896.607421875]",Kevin Cisneros
10,35,2021-08-23,10,22,4,8,32,15098.0,13,"[4, 3, 3, 3]","[10, 14, 17, 20]",35.0,724382.4166666666,9,5176.0,,"[15472, 15472, 5176]","[27888.67578125, 14017.0146484375, 55701.9609375]",Kevin Cisneros
11,43,2021-08-23,8,20,2,9,18,4121.0,13,"[7, 6]","[8, 15]",43.0,1405972.0,2,14984.0,,[14984],[157416.0],Brittany Williams
12,43,2021-08-23,8,20,2,9,18,4121.0,13,"[7, 6]","[8, 15]",43.0,1405972.0,2,14984.0,,[14984],[157416.0],Brittany Williams
13,44,2021-08-23,10,19,2,11,22,1917.0,10,"[5, 5]","[10, 15]",44.0,724382.4166666666,7,14987.0,,[14987],[77580.8671875],Mary Sanders
14,44,2021-08-23,10,19,2,11,22,1917.0,10,"[5, 5]","[10, 15]",44.0,724382.4166666666,7,14987.0,,[14987],[77580.8671875],Mary Sanders
15,46,2021-08-23,8,20,3,10,30,15428.0,13,"[5, 4, 4]","[8, 13, 17]",46.0,894930.0,6,3331.0,,"[3914, 3331]","[146765.40625, 61375.6640625]",Brittany Williams
16,46,2021-08-23,8,20,3,10,30,15428.0,13,"[5, 4, 4]","[8, 13, 17]",46.0,894930.0,6,3331.0,,"[3914, 3331]","[146765.40625, 61375.6640625]",Brittany Williams
17,47,2021-08-23,9,18,3,8,24,15428.0,10,"[4, 3, 3]","[9, 13, 16]",47.0,1974438.0,1,3769.0,,"[1282, 3769]","[264668.5625, 89562.953125]",Mary Sanders
18,47,2021-08-23,9,18,3,8,24,15428.0,10,"[4, 3, 3]","[9, 13, 16]",47.0,1974438.0,1,3769.0,,"[1282, 3769]","[264668.5625, 89562.953125]",Mary Sanders
